Name	Length	EffectiveLength	TPM	NumReads
FBtr0072534	1392	1191.567	0.061978	1.665
FBtr0072535	1462	1261.567	0.053780	1.529
FBtr0072536	1676	1475.567	0.039011	1.297
FBtr0334069	1384	1183.567	0.063104	1.683
FBtr0301890	2020	1819.567	0.117660	4.825
FBtr0321316	1023	822.567	0.000000	0.000
FBtr0088404	1307	1106.567	0.401206	10.007
FBtr0336702	3100	2899.567	12.346381	806.883
FBtr0336703	3073	2872.567	6.099547	394.917
FBtr0306022	2922	2721.567	50.135936	3075.431
FBtr0078964	3035	2834.567	78.825727	5036.079
FBtr0336704	3029	2828.567	6.877942	438.493
FBtr0075514	1004	803.567	10.250326	185.651
FBtr0333575	1167	966.567	0.107821	2.349
FBtr0345521	1668	1467.567	1.139674	37.698
FBtr0087004	1595	1394.567	23.062624	724.913
FBtr0302589	5398	5197.567	0.225227	26.385
FBtr0335245	5635	5434.567	0.546724	66.969
FBtr0302590	5998	5797.567	0.224442	29.328
FBtr0335246	5626	5425.567	0.353627	43.244
FBtr0310390	1023	822.567	0.000000	0.000
FBtr0070408	2079	1878.567	21.889802	926.843
FBtr0332962	5515	5314.567	2.551797	305.669
FBtr0078139	1756	1555.567	24.129254	846.000
FBtr0345942	3792	3591.567	0.027486	2.225
FBtr0310562	3614	3413.567	0.000000	0.000
FBtr0301101	1650	1449.567	17.783947	581.038
FBtr0301104	2215	2014.567	1.211701	55.019
FBtr0301103	2190	1989.567	1.500202	67.274
FBtr0302325	1550	1349.567	0.849783	25.849
FBtr0301102	1675	1474.567	3.236151	107.555
FBtr0302324	2063	1862.567	1.816680	76.265
FBtr0302995	674	473.567	0.000000	0.000
FBtr0340258	424	224.191	0.000000	0.000
FBtr0085453	2354	2153.567	0.597450	29.000
FBtr0091826	1023	822.567	0.378856	7.024
FBtr0273253	1144	943.567	186.106173	3957.958
FBtr0305985	1281	1080.567	0.800208	19.489
FBtr0072343	1178	977.567	3.202060	70.553
FBtr0074453	2647	2446.567	28.525536	1573.000
FBtr0076453	849	648.567	41.670020	609.139
FBtr0309504	884	683.567	1.483828	22.861
FBtr0084546	3896	3695.567	18.260401	1521.000
FBtr0076238	819	618.567	145.480202	2028.281
FBtr0332708	993	792.567	0.321697	5.747
FBtr0072236	1212	1011.567	50.570467	1153.000
FBtr0344108	4564	4363.567	4.030878	396.441
FBtr0290059	4987	4786.567	56.480079	6093.366
FBtr0290060	4496	4295.567	4.154095	402.193
FBtr0071063	1477	1276.567	0.451816	13.000
FBtr0084852	1367	1166.567	0.190162	5.000
FBtr0081143	1698	1497.567	73.171126	2469.811
FBtr0078318	1630	1429.567	1.469743	47.357
FBtr0078319	1609	1408.567	6.130892	194.643
FBtr0089851	3253	3052.567	0.305049	20.988
FBtr0334064	6257	6056.567	0.329289	44.951
FBtr0089849	5584	5383.567	0.936124	113.590
FBtr0089850	6438	6237.567	0.259636	36.502
FBtr0078500	3845	3644.567	45.559080	3742.473
FBtr0078498	3899	3698.567	24.165079	2014.464
FBtr0078499	3820	3619.567	2.734215	223.063
FBtr0300632	2164	1963.567	4.175546	184.798
FBtr0342887	2168	1967.567	2.669451	118.383
FBtr0079780	1508	1307.567	92.638191	2730.183
FBtr0339550	3172	2971.567	1.332474	89.245
FBtr0079781	2321	2120.567	3.251381	155.402
FBtr0343095	1574	1373.567	1.786276	55.301
FBtr0082560	953	752.567	0.000000	0.000
FBtr0079805	527	326.574	0.000000	0.000
FBtr0075901	1182	981.567	0.000000	0.000
FBtr0075902	1182	981.567	0.000000	0.000
FBtr0300303	361	164.814	0.269195	1.000
FBtr0345008	2070	1869.567	18.507091	779.861
FBtr0111287	2210	2009.567	1.672933	75.774
FBtr0111288	2276	2075.567	2.577756	120.591
FBtr0111285	2091	1890.567	3.669202	156.351
FBtr0302385	2098	1897.567	4.195109	179.423
FBtr0112858	1493	1292.567	2.205572	64.256
FBtr0332054	1464	1263.567	1.987935	56.616
FBtr0078574	1524	1323.567	14.402464	429.656
FBtr0299906	1456	1255.567	3.200001	90.558
FBtr0299907	1459	1258.567	4.376631	124.152
FBtr0078573	1549	1348.567	29.070627	883.618
FBtr0078575	1525	1324.567	7.539453	225.088
FBtr0078571	1413	1212.567	242.188013	6619.057
FBtr0088221	1200	999.567	0.058731	1.323
FBtr0332886	918	717.567	16.516167	267.122
FBtr0086225	1949	1748.567	19.809979	780.736
FBtr0086226	1925	1724.567	2.344382	91.127
FBtr0334149	1122	921.567	1.679437	34.884
FBtr0334147	1247	1046.567	0.984988	23.235
FBtr0334146	1279	1078.567	2.656665	64.584
FBtr0334148	1177	976.567	1.739935	38.298
FBtr0330179	1566	1365.567	16.212493	499.000
FBtr0301434	1485	1284.567	0.026973	0.781
FBtr0310429	1454	1253.567	0.027917	0.789
FBtr0301433	1482	1281.567	0.027062	0.782
FBtr0337013	649	448.567	0.043094	0.436
FBtr0337014	643	442.567	0.044207	0.441
FBtr0310428	1525	1324.567	0.025855	0.772
FBtr0344533	2486	2285.567	48.937424	2521.000
FBtr0345436	947	746.567	10.356073	174.262
FBtr0079905	916	715.567	3593.601215	57958.589
FBtr0330682	1177	976.567	1.590355	35.005
FBtr0330697	2525	2324.567	0.000000	0.000
FBtr0330698	2888	2687.567	0.000000	0.000
FBtr0330700	2449	2248.567	0.000000	0.000
FBtr0330702	2553	2352.567	0.000000	0.000
FBtr0330704	4872	4671.567	0.007162	0.754
FBtr0330706	6363	6162.567	0.005349	0.743
FBtr0330705	4664	4463.567	0.007519	0.756
FBtr0330703	2293	2092.567	0.000000	0.000
FBtr0335491	5779	5578.567	0.005937	0.746
FBtr0330699	2461	2260.567	0.000000	0.000
FBtr0330701	2500	2299.567	0.000000	0.000
FBtr0075621	532	331.572	0.000000	0.000
FBtr0342733	4318	4117.567	0.845015	78.423
FBtr0073580	4698	4497.567	0.832728	84.415
FBtr0112806	3938	3737.567	1.217738	102.584
FBtr0083930	1013	812.567	0.000000	0.000
FBtr0084723	3296	3095.567	0.207236	14.459
FBtr0084724	3136	2935.567	0.072198	4.777
FBtr0085606	818	617.567	4.860910	67.661
FBtr0113308	656	455.567	263.047874	2701.000
FBtr0345340	1600	1399.567	0.649891	20.501
FBtr0087103	1801	1600.567	6.130953	221.177
FBtr0087104	2026	1825.567	2.888194	118.840
FBtr0340063	1447	1246.567	10.166529	285.645
FBtr0087102	1502	1301.567	4.391769	128.838
FBtr0082405	1990	1789.567	0.074376	3.000
FBtr0346034	646	445.567	0.019400	0.195
FBtr0080466	1335	1134.567	40.512766	1036.000
FBtr0339179	1820	1619.567	0.013627	0.497
FBtr0081738	1525	1324.567	0.016834	0.503
FBtr0073260	3657	3456.567	0.236832	18.451
FBtr0332659	3654	3453.567	0.238293	18.549
FBtr0073778	1220	1019.567	115.055661	2644.000
FBtr0345447	743	542.567	2.889878	35.340
FBtr0080959	727	526.567	267.826078	3178.660
FBtr0085272	2491	2290.567	35.639946	1840.000
FBtr0310435	6914	6713.567	0.501052	75.818
FBtr0310436	7461	7260.567	1.078717	176.529
FBtr0308251	7548	7347.567	0.894099	148.070
FBtr0310437	6779	6578.567	0.471509	69.913
FBtr0334300	6722	6521.567	0.528398	77.670
FBtr0081517	3624	3423.567	0.193748	14.950
FBtr0305279	451	250.795	0.000000	0.000
FBtr0301253	1023	822.567	8.593935	159.331
FBtr0336630	7320	7119.567	2.165722	347.531
FBtr0336631	7259	7058.567	3.565999	567.330
FBtr0080246	6887	6686.567	31.196063	4701.547
FBtr0080247	7133	6932.567	4.042157	631.604
FBtr0304019	1001	800.567	0.000007	0.000
FBtr0075770	1976	1775.567	1.750455	70.053
FBtr0086215	507	306.586	0.000000	0.000
FBtr0333016	1665	1464.567	0.015110	0.499
FBtr0073565	1543	1342.567	0.016564	0.501
FBtr0300570	814	613.567	112.603830	1557.230
FBtr0334594	1123	922.567	0.758401	15.770
FBtr0079009	1605	1404.567	19.996486	633.044
FBtr0300188	1374	1173.567	0.000000	0.000
FBtr0087087	2055	1854.567	0.000000	0.000
FBtr0076201	1827	1626.567	0.475887	17.447
FBtr0076200	2113	1912.567	0.591368	25.493
FBtr0076199	2125	1924.567	0.350249	15.193
FBtr0309516	774	573.567	0.000000	0.000
FBtr0082606	972	771.567	0.029820	0.519
FBtr0344387	1754	1553.567	0.013749	0.481
FBtr0110812	1038	837.567	12.170559	229.756
FBtr0077453	984	783.567	37.271153	658.244
FBtr0080076	3446	3245.567	5.174916	378.557
FBtr0080077	3132	2931.567	5.610247	370.697
FBtr0303903	3591	3390.567	5.788261	442.342
FBtr0333410	3322	3121.567	0.521462	36.689
FBtr0080075	3609	3408.567	5.632376	432.714
FBtr0085871	1816	1615.567	17.145366	624.323
FBtr0344271	1820	1619.567	10.321004	376.755
FBtr0085870	1731	1530.567	33.481572	1155.037
FBtr0306929	846	645.567	0.687260	10.000
FBtr0310632	2638	2437.567	15.653206	859.998
FBtr0073263	2209	2008.567	98.163516	4444.002
FBtr0088088	2703	2502.567	0.799302	45.085
FBtr0113068	2368	2167.567	0.239677	11.709
FBtr0113067	3810	3609.567	0.896164	72.909
FBtr0330634	3693	3492.567	6.433499	506.442
FBtr0330632	2885	2684.567	4.391027	265.692
FBtr0113069	2902	2701.567	13.663798	832.003
FBtr0331616	1859	1658.567	0.114113	4.266
FBtr0303230	1648	1447.567	0.065203	2.127
FBtr0081336	1878	1677.567	0.021356	0.807
FBtr0331617	1897	1696.567	0.021049	0.805
FBtr0079722	3204	3003.567	4.837143	327.464
FBtr0079721	3153	2952.567	151.431694	10077.536
FBtr0076383	2926	2725.567	13.901550	854.000
FBtr0339503	1403	1202.567	1.251043	33.909
FBtr0345294	1024	823.567	28.613687	531.142
FBtr0070877	1117	916.567	356.986617	7374.861
FBtr0339504	1097	896.567	15.783127	318.943
FBtr0339502	1093	892.567	3.731918	75.078
FBtr0113093	2019	1818.567	0.208107	8.530
FBtr0086699	3449	3248.567	0.088363	6.470
FBtr0344467	2800	2599.567	1.075199	62.998
FBtr0077276	2993	2792.567	2.734695	172.128
FBtr0345967	2528	2327.567	13.146994	689.710
FBtr0110878	1489	1288.567	21.937692	637.141
FBtr0344526	1766	1565.567	0.617501	21.789
FBtr0340362	789	588.567	0.165060	2.190
FBtr0077326	978	777.567	0.046238	0.810
FBtr0344767	3521	3320.567	1.941839	145.333
FBtr0082883	2427	2226.567	43.567623	2186.439
FBtr0344766	2823	2622.567	0.862547	50.986
FBtr0112385	396	197.140	0.208831	0.928
FBtr0340210	561	360.568	0.008870	0.072
FBtr0074868	492	291.607	0.000000	0.000
FBtr0332701	438	237.942	0.000000	0.000
FBtr0344723	1790	1589.567	0.976903	35.000
FBtr0079557	1188	987.567	0.494184	11.000
FBtr0081934	2064	1863.567	5.907585	248.138
FBtr0334332	2186	1985.567	49.803621	2228.862
FBtr0072603	1275	1074.567	28.430352	688.578
FBtr0346537	1540	1339.567	5.284955	159.567
FBtr0072604	1289	1088.567	6.963591	170.854
FBtr0332724	2121	1920.567	0.420334	18.195
FBtr0076852	1786	1585.567	0.134442	4.805
FBtr0076356	1954	1753.567	68.008751	2687.973
FBtr0076357	2135	1934.567	5.237359	228.367
FBtr0076358	1666	1465.567	0.141059	4.660
FBtr0339260	3003	2802.567	0.352954	22.295
FBtr0301090	3016	2815.567	0.227554	14.441
FBtr0302299	2991	2790.567	0.242684	15.264
FBtr0345214	964	763.567	2.859659	49.215
FBtr0083203	955	754.567	35.148715	597.785
FBtr0330372	6701	6500.567	5.137961	752.801
FBtr0306753	6785	6584.567	9.245044	1372.063
FBtr0306744	3575	3374.567	0.154264	11.733
FBtr0306749	5180	4979.567	3.701946	415.489
FBtr0308226	4737	4536.567	1.192000	121.883
FBtr0306747	3477	3276.567	0.096623	7.136
FBtr0306755	5119	4918.567	0.827547	91.742
FBtr0306751	3552	3351.567	0.089691	6.775
FBtr0306745	3550	3349.567	0.089863	6.784
FBtr0308227	4746	4545.567	0.996959	102.142
FBtr0306752	4750	4549.567	1.094590	112.243
FBtr0336455	4261	4060.567	1.598028	146.254
FBtr0306746	3570	3369.567	0.088178	6.697
FBtr0306750	3921	3720.567	3.044470	255.305
FBtr0306754	6954	6753.567	3.019251	459.590
FBtr0303237	3029	2828.567	7.417334	472.881
FBtr0086630	2792	2591.567	1.818243	106.207
FBtr0330150	1791	1590.567	4.405328	157.931
FBtr0306640	1401	1200.567	31.266664	846.069
FBtr0091618	721	520.567	3.323919	39.000
FBtr0342741	4865	4664.567	0.142673	15.000
FBtr0345951	4226	4025.567	18.462978	1675.200
FBtr0301911	4622	4421.567	20.793347	2072.232
FBtr0075448	4916	4715.567	1.465724	155.784
FBtr0114589	5134	4933.567	4.879329	542.574
FBtr0333290	4756	4555.567	7.206566	739.961
FBtr0333291	5011	4810.567	5.732573	621.561
FBtr0075449	4574	4373.567	18.024634	1776.806
FBtr0075450	4423	4222.567	1.413371	134.515
FBtr0075451	4166	3965.567	5.468273	488.757
FBtr0347286	310	122.945	0.000000	0.000
FBtr0087169	914	713.567	0.000000	0.000
FBtr0310022	1032	831.567	6.220507	116.590
FBtr0078069	1093	892.567	2.356639	47.410
FBtr0089942	1600	1399.567	456.899102	14412.912
FBtr0089941	1386	1185.567	159.536654	4263.088
FBtr0076835	1449	1248.567	1.077459	30.321
FBtr0333367	1260	1059.567	13.260274	316.679
FBtr0100185	4288	4087.567	0.040186	3.702
FBtr0073337	2425	2224.567	0.047270	2.370
FBtr0100186	3834	3633.567	0.050994	4.176
FBtr0445676	1022	821.567	0.000000	0.000
FBtr0445675	953	752.567	0.000000	0.000
FBtr0089060	1077	876.567	0.101230	2.000
FBtr0073062	364	167.495	0.596281	2.251
FBtr0072176	640	439.567	215.483346	2134.894
FBtr0072174	1095	894.567	19.672210	396.647
FBtr0072175	648	447.567	5216.060163	52618.460
FBtr0340470	1319	1118.567	0.146410	3.691
FBtr0086510	953	752.567	0.195067	3.309
FBtr0075088	1640	1439.567	6.318067	205.000
FBtr0346533	3861	3660.567	0.019029	1.570
FBtr0330092	2399	2198.567	0.008678	0.430
FBtr0070646	573	372.567	0.119085	1.000
FBtr0081249	2512	2311.567	31.784550	1656.000
FBtr0073217	2100	1899.567	42.882519	1836.000
FBtr0086607	2054	1853.567	6.009060	251.046
FBtr0340389	1967	1766.567	0.868473	34.580
FBtr0079800	2816	2615.567	2.635117	155.347
FBtr0079801	3012	2811.567	4.901999	310.641
FBtr0303876	2984	2783.567	1.431448	89.808
FBtr0079802	2878	2677.567	1.130125	68.203
FBtr0078218	1344	1143.567	1.684958	43.430
FBtr0078219	1477	1276.567	7.197558	207.094
FBtr0078217	1905	1704.567	4.909798	188.632
FBtr0331567	1543	1342.567	0.323829	9.799
FBtr0078216	1725	1524.567	53.228009	1829.045
FBtr0073434	2357	2156.567	269.917830	13119.954
FBtr0073435	2328	2127.567	7.174422	344.039
FBtr0113305	1233	1032.567	0.902326	21.000
FBtr0113261	2733	2532.567	0.000000	0.000
FBtr0113262	2616	2415.567	0.000000	0.000
FBtr0088795	499	298.596	0.000000	0.000
FBtr0303223	12891	12690.567	0.040303	11.528
FBtr0088214	12639	12438.567	0.041888	11.743
FBtr0304899	12898	12697.567	0.040260	11.522
FBtr0339463	12963	12762.567	0.039872	11.469
FBtr0304900	11722	11521.567	0.070603	18.335
FBtr0300578	12646	12445.567	0.041842	11.737
FBtr0301047	1867	1666.567	1.288353	48.394
FBtr0331553	1838	1637.567	0.493143	18.202
FBtr0075915	1811	1610.567	5.280947	191.703
FBtr0075917	1754	1553.567	0.362725	12.701
FBtr0076841	1837	1636.567	7.368980	271.818
FBtr0076843	1784	1583.567	32.427837	1157.423
FBtr0076842	1650	1449.567	53.165936	1737.039
FBtr0076844	1758	1557.567	0.526284	18.476
FBtr0076845	2087	1886.567	4.409873	187.515
FBtr0071339	1277	1076.567	4.021647	97.585
FBtr0071340	1260	1059.567	6.121384	146.189
FBtr0072162	1639	1438.567	20.231869	656.000
FBtr0085698	2038	1837.567	0.169012	7.000
FBtr0091474	3071	2870.567	16.435361	1063.371
FBtr0301554	1415	1214.567	2.816484	77.102
FBtr0345067	2998	2797.567	23.910535	1507.674
FBtr0089970	1621	1420.567	109.570554	3508.272
FBtr0345981	1926	1725.567	0.147264	5.728
FBtr0332339	3121	2920.567	1.573216	103.560
FBtr0332338	3129	2928.567	1.336214	88.200
FBtr0078125	2902	2701.567	7.443451	453.240
FBtr0339239	452	251.786	0.000000	0.000
FBtr0100441	548	347.569	0.000000	0.000
FBtr0344267	417	217.362	0.000000	0.000
FBtr0301656	2874	2673.567	0.041598	2.507
FBtr0085507	2880	2679.567	0.041420	2.502
FBtr0072294	1515	1314.567	0.000000	0.000
FBtr0072367	5370	5169.567	0.195297	22.756
FBtr0072368	5425	5224.567	0.146441	17.244
FBtr0078807	904	703.567	189.685772	3008.000
FBtr0273296	926	725.567	1.773303	29.000
FBtr0087130	2377	2176.567	6.622296	324.877
FBtr0088609	2597	2396.567	5.128052	277.000
FBtr0070355	937	736.567	6.866809	114.000
FBtr0080229	2308	2107.567	2.338540	111.087
FBtr0072977	1645	1444.567	0.000000	0.000
FBtr0301497	1718	1517.567	0.000000	0.000
FBtr0079031	1182	981.567	547.824138	12119.893
FBtr0079030	1496	1295.567	0.926773	27.063
FBtr0074690	1693	1492.567	0.029725	1.000
FBtr0079150	1041	840.567	0.052783	1.000
FBtr0300592	1013	812.567	0.000000	0.000
FBtr0085769	3218	3017.567	9.866224	671.036
FBtr0345211	2784	2583.567	1.596461	92.964
FBtr0078841	1116	915.567	1.356845	28.000
FBtr0100831	3212	3011.567	0.103126	7.000
FBtr0080642	774	573.567	0.077353	1.000
FBtr0070141	1743	1542.567	34.623152	1203.784
FBtr0310162	1749	1548.567	3.501564	122.216
FBtr0331362	987	786.567	28.118475	498.500
FBtr0084932	537	336.571	5032.601940	38177.466
FBtr0331361	544	343.570	123.117914	953.397
FBtr0331360	603	402.567	0.018075	0.164
FBtr0078432	692	491.567	48.738654	540.000
FBtr0347413	4002	3801.567	0.035012	3.000
FBtr0073499	3720	3519.567	26.664476	2115.242
FBtr0073500	1744	1543.567	0.124812	4.342
FBtr0332619	2159	1958.567	3.384694	149.416
FBtr0080468	1930	1729.567	35.143976	1370.017
FBtr0346420	2169	1968.567	0.606882	26.927
FBtr0342631	2088	1887.567	0.353878	15.055
FBtr0332706	614	413.567	15.620645	145.607
FBtr0076234	543	342.570	36.301516	280.293
FBtr0085770	1822	1621.567	0.273607	10.000
FBtr0088502	1347	1146.567	4.106695	106.128
FBtr0100005	2245	2044.567	3.580509	165.000
FBtr0079835	3091	2890.567	0.680045	44.306
FBtr0079834	2256	2055.567	20.603148	954.559
FBtr0111034	4017	3816.567	0.643497	55.355
FBtr0340141	7220	7019.567	0.152172	24.076
FBtr0308220	7745	7544.567	2.254842	383.432
FBtr0340142	6968	6767.567	0.170271	25.972
FBtr0333720	9152	8951.567	0.811303	163.689
FBtr0100376	8462	8261.567	0.536082	99.823
FBtr0308219	3790	3589.567	0.518525	41.952
FBtr0308218	6406	6205.567	0.228807	32.003
FBtr0333721	5650	5449.567	1.481133	181.926
FBtr0100375	4482	4281.567	8.739247	843.363
FBtr0089974	6490	6289.567	0.761627	107.970
FBtr0089978	6828	6627.567	9.535453	1424.404
FBtr0089975	3838	3637.567	0.585620	48.014
FBtr0308217	5214	5013.567	4.712963	532.572
FBtr0088399	2710	2509.567	0.418890	23.694
FBtr0113062	2715	2514.567	0.104387	5.916
FBtr0088402	2838	2637.567	0.915839	54.445
FBtr0088401	2994	2793.567	0.175656	11.060
FBtr0273369	661	460.567	0.096332	1.000
FBtr0082933	1384	1183.567	4.279999	114.176
FBtr0087735	3324	3123.567	51.754617	3643.659
FBtr0333148	3391	3190.567	1.649312	118.606
FBtr0087734	3360	3159.567	24.682429	1757.734
FBtr0075122	2816	2615.567	6.513697	384.000
FBtr0333040	1406	1205.567	0.243019	6.603
FBtr0273239	1358	1157.567	4.882856	127.397
FBtr0332787	5056	4855.567	1.495699	163.690
FBtr0300412	5095	4894.567	0.704928	77.767
FBtr0300413	4441	4240.567	0.527254	50.394
FBtr0332791	5013	4812.567	0.771192	83.652
FBtr0332790	5074	4873.567	1.142807	125.533
FBtr0345912	5252	5051.567	0.501736	57.127
FBtr0076769	4459	4258.567	0.464292	44.565
FBtr0332788	4995	4794.567	0.923953	99.847
FBtr0076768	4467	4266.567	10.389275	999.083
FBtr0332789	5148	4947.567	0.873385	97.395
FBtr0332792	5166	4965.567	0.739227	82.734
FBtr0308337	3249	3048.567	0.248423	17.070
FBtr0346088	3339	3138.567	0.385986	27.305
FBtr0073942	3245	3044.567	0.250890	17.217
FBtr0334583	4023	3822.567	1.370633	118.090
FBtr0089486	3873	3672.567	3.920982	324.566
FBtr0334581	3830	3629.567	22.935423	1876.288
FBtr0334584	4200	3999.567	2.142005	193.095
FBtr0334586	4029	3828.567	23.641718	2040.108
FBtr0334585	2917	2716.567	15.516545	950.065
FBtr0100457	3616	3415.567	40.097371	3086.857
FBtr0089485	4008	3807.567	13.974022	1199.242
FBtr0334582	3879	3678.567	0.861936	71.465
FBtr0089484	3595	3394.567	18.226327	1394.509
FBtr0089487	3852	3651.567	3.479624	286.384
FBtr0083183	4678	4477.567	12.187797	1230.000
FBtr0070506	1428	1227.567	0.650563	18.000
FBtr0299802	1842	1641.567	0.481298	17.808
FBtr0089003	741	540.567	4.802982	58.519
FBtr0340061	2345	2144.567	0.000000	0.000
FBtr0087167	757	556.567	0.000000	0.000
FBtr0072150	1454	1253.567	0.035393	1.000
FBtr0301128	1493	1292.567	0.099358	2.895
FBtr0306002	1454	1253.567	0.086811	2.453
FBtr0301129	1265	1064.567	0.130050	3.120
FBtr0077547	325	134.446	3.960000	12.000
FBtr0087498	792	591.567	201.148716	2682.000
FBtr0083337	2027	1826.567	287.903276	11852.773
FBtr0302370	2086	1885.567	5.313190	225.806
FBtr0083338	2165	1964.567	5.097167	225.701
FBtr0302371	2071	1870.567	1.724814	72.720
FBtr0334132	1240	1039.567	0.725536	17.000
FBtr0309214	2078	1877.567	176.299700	7460.789
FBtr0309215	2005	1804.567	3.948633	160.604
FBtr0074751	1392	1191.567	293.053449	7870.513
FBtr0289965	1197	996.567	0.000000	0.000
FBtr0074191	1435	1234.567	5.021287	139.723
FBtr0074190	1507	1306.567	7.932342	233.599
FBtr0080872	581	380.567	0.000000	0.000
FBtr0335499	723	522.567	2.837111	33.416
FBtr0075617	1722	1521.567	0.014968	0.513
FBtr0332815	1782	1581.567	0.014369	0.512
FBtr0072235	1056	855.567	97.024654	1871.000
FBtr0076584	2382	2181.567	5.206353	256.000
FBtr0086960	1473	1272.567	57.630777	1653.000
FBtr0070670	1178	977.567	21.648817	477.000
FBtr0083407	2170	1969.567	0.000000	0.000
FBtr0330153	366	169.292	0.786223	3.000
FBtr0082042	1062	861.567	0.094420	1.834
FBtr0082041	2202	2001.567	0.123350	5.565
FBtr0082043	1093	892.567	0.081761	1.645
FBtr0112726	1754	1553.567	0.000000	0.000
FBtr0089417	3282	3081.567	2.513376	174.569
FBtr0089415	3369	3168.567	23.479533	1676.834
FBtr0089412	3284	3083.567	61.632100	4283.494
FBtr0335026	3909	3708.567	5.828652	487.205
FBtr0335027	3834	3633.567	54.992924	4503.787
FBtr0089414	3470	3269.567	3.777727	278.393
FBtr0089413	3339	3138.567	7.205854	509.747
FBtr0089416	3277	3076.567	6.682789	463.406
FBtr0074814	1628	1427.567	15.364203	494.361
FBtr0309217	1881	1680.567	1.389882	52.647
FBtr0330026	4265	4064.567	12.502245	1145.355
FBtr0330027	4169	3968.567	9.786698	875.402
FBtr0078770	4639	4438.567	58.877936	5890.243
FBtr0081587	363	166.599	0.000715	0.003
FBtr0112841	359	163.039	0.271396	0.997
FBtr0075261	743	542.567	0.000000	0.000
FBtr0077816	651	450.567	510.664478	5186.000
FBtr0087701	1654	1453.567	17.245494	565.000
FBtr0076559	1463	1262.567	0.105421	3.000
FBtr0083329	1674	1473.567	0.030109	1.000
FBtr0339087	2010	1809.567	0.673883	27.485
FBtr0303589	397	198.092	0.000000	0.000
FBtr0344601	468	267.681	0.000000	0.000
FBtr0344301	2911	2710.567	0.146829	8.970
FBtr0084350	1520	1319.567	0.074353	2.211
FBtr0337026	1677	1476.567	0.055096	1.834
FBtr0332291	3799	3598.567	1.856423	150.572
FBtr0070225	3784	3583.567	11.524848	930.869
FBtr0332292	3603	3402.567	6.830811	523.862
FBtr0305582	1446	1245.567	0.041075	1.153
FBtr0333658	1760	1559.567	0.302387	10.629
FBtr0073937	1011	810.567	0.067755	1.238
FBtr0070056	1838	1637.567	0.138515	5.112
FBtr0345920	1922	1721.567	0.110528	4.289
FBtr0070057	1995	1794.567	0.139982	5.662
FBtr0086295	418	218.335	0.000000	0.000
FBtr0343613	4404	4203.567	30.393135	2879.594
FBtr0080199	4747	4546.567	0.810254	83.031
FBtr0091931	549	348.569	0.127284	1.000
FBtr0074767	1754	1553.567	0.314002	10.995
FBtr0344072	1586	1385.567	19.099146	596.457
FBtr0334026	884	683.567	0.144804	2.231
FBtr0083163	869	668.567	0.183756	2.769
FBtr0076108	1622	1421.567	68.474923	2194.000
FBtr0086634	2999	2798.567	0.395931	24.974
FBtr0086635	2048	1847.567	14.711785	612.637
FBtr0345426	2337	2136.567	16.413099	790.396
FBtr0076171	1523	1322.567	1.543130	46.000
FBtr0080201	1445	1244.567	0.035649	1.000
FBtr0075490	1393	1192.567	1.120017	30.105
FBtr0346264	2975	2774.567	0.039930	2.497
FBtr0346263	1930	1729.567	0.000000	0.000
FBtr0078343	5407	5206.567	4.874238	572.000
FBtr0073308	2910	2709.567	0.042228	2.579
FBtr0073309	3115	2914.567	0.036855	2.421
FBtr0299870	789	588.567	331.724433	4400.590
FBtr0299869	778	577.567	1549.191708	20167.176
FBtr0333910	1224	1023.567	2.914273	67.233
FBtr0342891	2235	2034.567	17.867988	819.380
FBtr0071606	2552	2351.567	4.785068	253.620
FBtr0308949	6640	6439.567	0.146694	21.291
FBtr0347401	5405	5204.567	0.045812	5.374
FBtr0347400	5345	5144.567	0.046914	5.440
FBtr0303440	3621	3420.567	0.195117	15.043
FBtr0299695	640	439.567	6.329270	62.707
FBtr0299694	635	434.567	19.938496	195.293
FBtr0073482	661	460.567	88.766630	921.468
FBtr0343640	761	560.567	0.042143	0.532
FBtr0072152	823	622.567	21.949621	308.000
FBtr0307975	4470	4269.567	2.522857	242.781
FBtr0077101	3512	3311.567	6.150050	459.039
FBtr0330128	4538	4337.567	0.312245	30.527
FBtr0330127	3644	3443.567	0.488283	37.898
FBtr0307976	4303	4102.567	5.721420	529.051
FBtr0077103	3637	3436.567	1.198492	92.832
FBtr0077100	4417	4216.567	50.703665	4818.770
FBtr0086565	522	321.576	0.000000	0.000
FBtr0085625	528	327.574	32.456711	239.636
FBtr0074296	3613	3412.567	1.496538	115.108
FBtr0334035	5059	4858.567	3.594832	393.663
FBtr0346474	463	262.708	0.168884	1.000
FBtr0081578	3103	2902.567	0.015286	1.000
FBtr0075756	4550	4349.567	41.719535	4090.000
FBtr0301823	4094	3893.567	9.721937	853.175
FBtr0343578	3734	3533.567	1.086144	86.504
FBtr0307277	4097	3896.567	4.494466	394.728
FBtr0301821	3280	3079.567	1.802357	125.103
FBtr0307278	3335	3134.567	0.870769	61.520
FBtr0070579	2440	2239.567	0.512336	25.862
FBtr0301825	3064	2863.567	17.403105	1123.238
FBtr0070578	2581	2380.567	0.394892	21.188
FBtr0301824	2578	2377.567	0.617173	33.073
FBtr0301822	3242	3041.567	2.047989	140.399
FBtr0308700	1390	1189.567	23.869648	639.989
FBtr0087373	4683	4482.567	0.591241	59.735
FBtr0087374	4275	4074.567	49.841746	4577.333
FBtr0073690	2572	2371.567	0.172571	9.224
