Name	Length	EffectiveLength	TPM	NumReads
FBtr0302603	4970	4796.425	0.943950	34.814
FBtr0112897	6552	6378.425	0.568360	27.876
FBtr0302604	6111	5937.425	0.688737	31.444
FBtr0088603	5869	5695.425	2.018688	88.407
FBtr0301511	5901	5727.425	1.567139	69.017
FBtr0339291	4152	3978.425	16.097678	492.455
FBtr0433506	4490	4316.425	1.145453	38.018
FBtr0088604	6520	6346.425	0.622916	30.398
FBtr0306585	4562	4388.425	1.634660	55.161
FBtr0308206	4431	4257.425	1.412647	46.246
FBtr0339292	4491	4317.425	1.987274	65.974
FBtr0308230	1477	1303.425	0.591582	5.929
FBtr0308231	1714	1540.425	0.333777	3.954
FBtr0072912	1533	1359.425	6.420767	67.117
FBtr0085326	4103	3929.425	7.941369	239.948
FBtr0336764	4091	3917.425	2.856734	86.052
FBtr0300094	607	433.759	0.000000	0.000
FBtr0081713	837	663.634	0.391931	2.000
FBtr0077698	1363	1189.425	0.000000	0.000
FBtr0345512	3540	3366.425	0.132641	3.434
FBtr0307181	2880	2706.425	0.223044	4.642
FBtr0112731	795	621.661	29.915079	143.000
FBtr0332760	1062	888.425	0.147738	1.009
FBtr0300199	1043	869.425	8.674298	57.991
FBtr0081289	928	754.598	2.173280	12.610
FBtr0343854	796	622.660	36.005429	172.390
FBtr0085627	2529	2355.425	5.286305	95.744
FBtr0339142	2198	2024.425	58.410657	909.256
FBtr0089259	3915	3741.425	4.604807	132.477
FBtr0089262	2903	2729.425	20.403205	428.215
FBtr0339766	2359	2185.425	5.754086	96.695
FBtr0089260	3990	3816.425	2.663645	78.167
FBtr0089261	4511	4337.425	2.580059	86.051
FBtr0289960	2205	2031.425	17.295028	270.156
FBtr0089263	4240	4066.425	5.108992	159.750
FBtr0075148	4536	4362.425	10.788325	361.888
FBtr0075150	6077	5903.425	1.234537	56.040
FBtr0347013	3876	3702.425	1.020339	29.048
FBtr0306814	8236	8062.425	0.749032	46.436
FBtr0306813	5849	5675.425	7.557678	329.821
FBtr0075149	5769	5595.425	3.910426	168.248
FBtr0075151	3750	3576.425	59.287688	1630.444
FBtr0330157	3257	3083.425	12.982349	307.807
FBtr0330158	2974	2800.425	12.640388	272.193
FBtr0333121	4338	4164.425	5.831997	186.752
FBtr0075182	3823	3649.425	17.933527	503.248
FBtr0076510	1531	1357.425	112.284446	1172.000
FBtr0071830	1710	1536.425	0.338576	4.000
FBtr0078414	2349	2175.425	7.154191	119.673
FBtr0333126	2705	2531.425	52.029616	1012.763
FBtr0078413	3454	3280.425	0.896790	22.621
FBtr0336964	1980	1806.425	0.000000	0.000
FBtr0076066	962	788.581	0.000000	0.000
FBtr0086744	2291	2117.425	8.006398	130.358
FBtr0340288	2241	2067.425	25.201978	400.642
FBtr0343509	635	461.725	0.032165	0.114
FBtr0343510	718	544.695	0.067310	0.282
FBtr0072404	546	372.780	2.303849	6.604
FBtr0084382	1795	1621.425	0.401034	5.000
FBtr0078990	1318	1144.425	0.228600	2.012
FBtr0301716	1644	1470.425	1.257230	14.215
FBtr0083240	1648	1474.425	26.618444	301.785
FBtr0304800	2769	2595.425	0.977031	19.499
FBtr0301301	5478	5304.425	18.489386	754.142
FBtr0074262	5550	5376.425	14.189000	586.594
FBtr0074267	5774	5600.425	3.067171	132.084
FBtr0074263	5593	5419.425	5.370697	223.808
FBtr0074264	5770	5596.425	2.424149	104.319
FBtr0074266	5653	5479.425	5.810599	244.821
FBtr0074265	5659	5485.425	4.145569	174.858
FBtr0074261	5559	5385.425	10.556675	437.159
FBtr0301300	5601	5427.425	4.102569	171.215
FBtr0072056	1052	878.425	0.000000	0.000
FBtr0303787	7305	7131.425	5.038840	276.312
FBtr0334322	8396	8222.425	3.320390	209.933
FBtr0303789	8391	8217.425	30.507044	1927.649
FBtr0303790	10196	10022.425	0.872837	67.266
FBtr0303788	7691	7517.425	2.809841	162.421
FBtr0081072	2656	2482.425	38.505168	735.000
FBtr0340498	500	326.804	0.795886	2.000
FBtr0347283	774	600.676	0.035220	0.163
FBtr0306284	372	198.907	0.547460	0.837
FBtr0071976	1173	999.425	0.000000	0.000
FBtr0086524	2738	2564.425	0.000000	0.000
FBtr0334007	2732	2558.425	0.000000	0.000
FBtr0304738	398	224.883	0.000000	0.000
FBtr0112495	669	495.710	0.000000	0.000
FBtr0075911	3892	3718.425	0.256732	7.341
FBtr0075912	3019	2845.425	0.075842	1.659
FBtr0273344	1785	1611.425	0.000000	0.000
FBtr0299656	2728	2554.425	6.926000	136.040
FBtr0346622	5139	4965.425	9.706568	370.608
FBtr0300522	2832	2658.425	2.513885	51.388
FBtr0300523	7023	6849.425	2.573039	135.517
FBtr0299652	3668	3494.425	5.668912	152.324
FBtr0299658	5921	5747.425	7.394207	326.781
FBtr0339528	3490	3316.425	29.229042	745.379
FBtr0300524	2106	1932.425	2.482427	36.887
FBtr0300521	5938	5764.425	36.893748	1635.313
FBtr0299657	1754	1580.425	67.899983	825.155
FBtr0071990	1062	888.425	0.146382	1.000
FBtr0088250	3539	3365.425	0.292617	7.572
FBtr0088249	3142	2968.425	0.500654	11.428
FBtr0077113	818	644.649	64.763500	321.030
FBtr0083836	1141	967.425	0.273095	2.032
FBtr0083837	1006	832.425	199.500004	1276.968
FBtr0112379	353	179.915	88.908752	123.000
FBtr0081549	1836	1662.425	0.078229	1.000
FBtr0343034	4879	4705.425	0.013843	0.501
FBtr0071463	5139	4965.425	0.013115	0.501
FBtr0075791	1940	1766.425	12.374541	168.080
FBtr0333030	1904	1730.425	1.872838	24.920
FBtr0088558	8117	7943.425	0.132723	8.107
FBtr0070251	2159	1985.425	0.000821	0.013
FBtr0077381	1403	1229.425	3.761310	35.558
FBtr0077382	1506	1332.425	3.752103	38.442
FBtr0340387	5600	5426.425	1.226039	51.158
FBtr0310055	6170	5996.425	2.100368	96.846
FBtr0300421	5909	5735.425	15.305068	674.983
FBtr0070530	1509	1335.425	2.041756	20.966
FBtr0310466	1518	1344.425	1.744470	18.034
FBtr0070539	594	420.763	0.000000	0.000
FBtr0070955	1647	1473.425	5.090032	57.669
FBtr0332972	2104	1930.425	0.395665	5.873
FBtr0078010	1040	866.425	12.568321	83.734
FBtr0300044	1142	968.425	2.014342	15.000
FBtr0334547	1804	1630.425	0.000000	0.000
FBtr0085741	1795	1621.425	0.000000	0.000
FBtr0073726	2256	2082.425	36.346403	582.000
FBtr0113439	1345	1171.425	0.122999	1.108
FBtr0074184	1428	1254.425	0.134165	1.294
FBtr0331225	1774	1600.425	0.103300	1.271
FBtr0079283	1383	1209.425	0.185893	1.729
FBtr0079983	912	738.600	15.846784	90.000
FBtr0084360	1870	1696.425	0.696969	9.092
FBtr0301765	2095	1921.425	2.717399	40.148
FBtr0345262	1324	1150.425	11.575905	102.401
FBtr0084359	1577	1403.425	5.407839	58.359
FBtr0303262	1281	1107.425	0.058815	0.501
FBtr0082762	1167	993.425	0.000000	0.000
FBtr0303263	1322	1148.425	0.056526	0.499
FBtr0082063	2839	2665.425	13.976306	286.451
FBtr0345178	3025	2851.425	1.232605	27.026
FBtr0083099	4533	4359.425	48.775804	1635.030
FBtr0083101	4323	4149.425	1.710328	54.571
FBtr0344377	4935	4761.425	29.367554	1075.219
FBtr0083100	4999	4825.425	15.155109	562.324
FBtr0333426	372	198.907	1.307638	2.000
FBtr0074417	1786	1612.425	17.582669	218.000
FBtr0304877	554	380.778	0.341535	1.000
FBtr0342671	351	177.916	0.000000	0.000
FBtr0091808	1023	849.425	1.020999	6.669
FBtr0082665	1596	1422.425	56.228121	615.000
FBtr0310456	516	342.799	0.024815	0.065
FBtr0310457	375	201.905	0.601977	0.935
FBtr0082373	1737	1563.425	6.488217	78.000
FBtr0347187	2036	1862.425	0.000000	0.000
FBtr0347190	2435	2261.425	0.000000	0.000
FBtr0347189	1083	909.425	0.000000	0.000
FBtr0347188	1837	1663.425	0.000000	0.000
FBtr0088573	2389	2215.425	0.325991	5.553
FBtr0088574	2548	2374.425	0.896444	16.367
FBtr0302505	2054	1880.425	18.348204	265.303
FBtr0302507	2150	1976.425	5.833552	88.655
FBtr0088572	2159	1985.425	0.628849	9.600
FBtr0088571	2943	2769.425	3.803931	81.005
FBtr0302506	2632	2458.425	1.923051	36.353
FBtr0088576	2847	2673.425	5.246971	107.862
FBtr0088577	2306	2132.425	11.474921	188.155
FBtr0088570	2402	2228.425	5.378777	92.167
FBtr0306705	2149	1975.425	12.113423	184.001
FBtr0343996	2414	2240.425	9.194252	158.394
FBtr0088575	2632	2458.425	0.750416	14.186
FBtr0088578	2063	1889.425	0.646871	9.398
FBtr0075780	652	478.713	15.756536	58.000
FBtr0076053	6275	6101.425	0.090257	4.235
FBtr0310009	5846	5672.425	0.127207	5.548
FBtr0310010	5972	5798.425	0.098421	4.388
FBtr0076054	6026	5852.425	0.120341	5.416
FBtr0076055	5849	5675.425	0.127764	5.576
FBtr0334109	5502	5328.425	0.144586	5.924
FBtr0076056	5505	5331.425	0.145256	5.955
FBtr0076057	5832	5658.425	0.128527	5.592
FBtr0334110	5969	5795.425	0.097984	4.367
FBtr0085449	1761	1587.425	0.041024	0.501
FBtr0332441	1888	1714.425	0.037871	0.499
FBtr0087244	3176	3002.425	31.966274	738.000
FBtr0087847	1545	1371.425	0.242688	2.559
FBtr0331976	1303	1129.425	0.323429	2.809
FBtr0331975	1494	1320.425	0.277540	2.818
FBtr0087848	1603	1429.425	0.528955	5.814
FBtr0344121	5831	5657.425	16.140991	702.168
FBtr0085128	5559	5385.425	4.076256	168.800
FBtr0080078	882	708.612	2.936429	16.000
FBtr0346138	1223	1049.425	0.270660	2.184
FBtr0085363	1048	874.425	1.162426	7.816
FBtr0337049	5525	5351.425	8.628018	355.036
FBtr0305352	4588	4414.425	0.790398	26.829
FBtr0305355	8836	8662.425	0.204465	13.619
FBtr0305356	5918	5744.425	8.526543	376.627
FBtr0305351	5997	5823.425	0.800125	35.828
FBtr0305354	5076	4902.425	1.056606	39.831
FBtr0305353	4793	4619.425	0.582526	20.692
FBtr0337050	9381	9207.425	0.242573	17.174
FBtr0305357	5566	5392.425	0.899416	37.294
FBtr0306681	2901	2727.425	0.000000	0.000
FBtr0084618	750	576.681	0.000000	0.000
FBtr0345301	752	578.680	0.000000	0.000
FBtr0076837	1008	834.425	8.572021	55.000
FBtr0085593	747	573.683	1.959102	8.642
FBtr0085594	578	404.770	48.902436	152.206
FBtr0085592	524	350.790	10145.709114	27366.648
FBtr0114555	747	573.683	17.796164	78.504
FBtr0111146	1379	1205.425	20.972243	194.391
FBtr0111147	1422	1248.425	1.326240	12.731
FBtr0111144	479	305.817	8.288017	19.490
FBtr0300612	2832	2658.425	13.452906	275.000
FBtr0082289	2357	2183.425	0.357372	6.000
FBtr0306170	1821	1647.425	3.166653	40.114
FBtr0079631	1803	1629.425	190.504436	2386.886
FBtr0306847	3781	3607.425	15.036064	417.084
FBtr0346130	4326	4152.425	4.384950	140.010
FBtr0078989	569	395.772	1.314384	4.000
FBtr0301289	4841	4667.425	16.359565	587.139
FBtr0333261	5380	5206.425	6.145008	246.011
FBtr0308089	5341	5167.425	3.363410	133.643
FBtr0073489	4893	4719.425	50.585878	1835.737
FBtr0073488	5296	5122.425	0.411127	16.194
FBtr0302114	2363	2189.425	0.446442	7.516
FBtr0073484	2554	2380.425	0.175574	3.214
FBtr0112812	6554	6380.425	0.526569	25.834
FBtr0308088	4841	4667.425	16.808471	603.251
FBtr0330390	4848	4674.425	3.007667	108.106
FBtr0112813	7249	7075.425	0.298123	16.220
FBtr0073491	2114	1940.425	0.199280	2.973
FBtr0301288	3196	3022.425	0.450230	10.464
FBtr0073492	2102	1928.425	0.182309	2.703
FBtr0073486	4865	4691.425	5.139063	185.388
FBtr0073483	2554	2380.425	0.116112	2.125
FBtr0333262	6815	6641.425	0.608802	31.091
FBtr0333263	2524	2350.425	0.090055	1.628
FBtr0073490	5119	4945.425	0.484964	18.442
FBtr0073487	4709	4535.425	4.534344	158.134
FBtr0073842	3853	3679.425	40.789723	1154.045
FBtr0331710	3993	3819.425	2.692836	79.086
FBtr0331709	4147	3973.425	1.926136	58.850
FBtr0075517	863	689.617	80.524458	427.000
FBtr0301973	2831	2657.425	1.972227	40.300
FBtr0301974	2836	2662.425	1.792632	36.700
FBtr0332512	476	302.819	0.000000	0.000
FBtr0331730	1897	1723.425	0.900825	11.938
FBtr0331731	1650	1476.425	0.597254	6.781
FBtr0331729	1801	1627.425	4.195593	52.503
FBtr0345984	2309	2135.425	2.331624	38.286
FBtr0071222	2010	1836.425	69.598745	982.804
FBtr0307197	1084	910.425	0.000000	0.000
FBtr0299878	1186	1012.425	0.000000	0.000
FBtr0112645	3484	3310.425	1.623455	41.325
FBtr0112644	2175	2001.425	0.823579	12.675
FBtr0089102	2971	2797.425	0.116064	2.497
FBtr0110906	2913	2739.425	0.120756	2.544
FBtr0344874	2910	2736.425	0.140662	2.960
FBtr0083106	2153	1979.425	0.131401	2.000
FBtr0083105	2197	2023.425	0.000000	0.000
FBtr0346109	2406	2232.425	0.000000	0.000
FBtr0085101	1607	1433.425	0.362914	4.000
FBtr0083974	573	399.770	0.000000	0.000
FBtr0078233	1543	1369.425	0.094966	1.000
FBtr0081080	3783	3609.425	29.370241	815.150
FBtr0343829	4010	3836.425	1.689832	49.850
FBtr0083835	1419	1245.425	19.840100	190.000
FBtr0344013	995	821.548	214.735958	1356.532
FBtr0347199	2392	2218.425	0.942441	16.076
FBtr0083281	1487	1313.425	3.383974	34.176
FBtr0300816	810	636.650	0.204271	1.000
FBtr0345303	742	568.684	0.000000	0.000
FBtr0086945	986	812.555	30.089367	188.000
FBtr0339510	1614	1440.425	0.000317	0.004
FBtr0076156	1650	1476.425	0.000313	0.004
FBtr0346859	3513	3339.425	0.090057	2.312
FBtr0079868	1350	1176.425	0.221092	2.000
FBtr0300681	938	764.597	1.562539	9.187
FBtr0084458	1008	834.425	32.231732	206.806
FBtr0346768	1967	1793.425	5.293555	73.000
FBtr0086899	642	468.720	12.208071	44.000
FBtr0307508	7203	7029.425	0.185007	10.000
FBtr0305657	5253	5079.425	0.204825	8.000
FBtr0081270	1438	1264.425	23.141658	224.999
FBtr0081267	1457	1283.425	99.130380	978.294
FBtr0081268	1653	1479.425	138.989939	1581.133
FBtr0100597	1576	1402.425	3.070629	33.113
FBtr0081269	1634	1460.425	24.529501	275.461
FBtr0331589	1491	1317.425	0.893076	9.047
FBtr0305314	644	470.716	0.056787	0.206
FBtr0339243	523	349.791	14.325822	38.532
FBtr0084543	577	403.770	2.661285	8.263
FBtr0083561	885	711.611	14.244573	77.944
FBtr0334799	2938	2764.425	0.072766	1.547
FBtr0089291	3367	3193.425	0.059367	1.458
FBtr0076387	910	736.600	0.176553	1.000
FBtr0071306	1372	1198.425	7.738791	71.314
FBtr0273265	1700	1526.425	0.000000	0.000
FBtr0300714	1547	1373.425	0.778029	8.217
FBtr0300717	1949	1775.425	0.309796	4.229
FBtr0332669	1745	1571.425	0.723689	8.745
FBtr0332670	1475	1301.425	0.490168	4.905
FBtr0300716	1751	1577.425	0.564949	6.853
FBtr0300715	1745	1571.425	0.335323	4.052
FBtr0072065	808	634.651	7.978086	38.934
FBtr0304837	771	597.676	0.000000	0.000
FBtr0071735	1990	1816.425	0.000000	0.000
FBtr0310323	16988	16814.425	12.390485	1602.000
FBtr0303250	2051	1877.425	0.000000	0.000
FBtr0079836	1967	1793.425	0.000000	0.000
FBtr0077297	1178	1004.425	0.129476	1.000
FBtr0300323	538	364.781	0.000000	0.000
FBtr0330197	5228	5054.425	0.829218	32.228
FBtr0110799	3808	3634.425	8.651139	241.769
FBtr0330199	3749	3575.425	5.038618	138.526
FBtr0330198	3724	3550.425	6.367922	173.848
FBtr0079414	1328	1154.425	15.444821	137.101
FBtr0079526	811	637.649	0.000000	0.000
FBtr0111194	957	783.586	0.000000	0.000
FBtr0079969	1182	1008.425	0.000000	0.000
FBtr0086161	4817	4643.425	0.221448	7.907
FBtr0086160	4758	4584.425	0.229584	8.093
FBtr0081165	1325	1151.425	28.457556	251.956
FBtr0081164	1327	1153.425	293.936058	2606.960
FBtr0346428	2022	1848.425	1.342652	19.083
FBtr0075327	1826	1652.425	8.871765	112.726
FBtr0075326	2010	1836.425	11.137601	157.274
FBtr0079424	1290	1116.425	33.106270	284.205
FBtr0084405	1342	1168.425	12.465940	112.000
FBtr0073193	1213	1039.425	16.296745	130.253
FBtr0346806	1656	1482.425	4.381872	49.949
FBtr0082153	901	727.607	0.000000	0.000
FBtr0301744	855	681.622	0.000000	0.000
FBtr0113177	842	668.630	0.156580	0.805
FBtr0445839	806	632.652	0.076300	0.371
FBtr0084028	1855	1681.425	9.358704	121.000
FBtr0070045	2227	2053.425	4.202301	66.353
FBtr0074557	2072	1898.425	22.584173	329.678
FBtr0310341	2049	1875.425	2.369841	34.175
FBtr0112878	3518	3344.425	1.496594	38.487
FBtr0446106	2150	1976.425	1.697526	25.798
FBtr0308232	2102	1928.425	22.272143	330.261
FBtr0112879	3380	3206.425	5.657508	139.489
FBtr0074555	2198	2024.425	0.948613	14.767
FBtr0346093	2091	1917.425	3.805684	56.110
FBtr0310340	2138	1964.425	1.678528	25.355
FBtr0306202	7235	7061.425	0.001952	0.106
FBtr0306205	3139	2965.425	0.049949	1.139
FBtr0306201	7568	7394.425	0.001869	0.106
FBtr0306203	6279	6105.425	0.009470	0.445
FBtr0306200	6524	6350.425	0.002156	0.105
FBtr0306204	6630	6456.425	0.002123	0.105
FBtr0340192	5901	5727.425	0.010090	0.444
FBtr0306199	6598	6424.425	0.009003	0.445
FBtr0346115	8106	7932.425	0.001748	0.107
FBtr0345422	1478	1304.425	0.817265	8.197
FBtr0086710	1362	1188.425	76.032193	694.803
FBtr0075291	2244	2070.425	0.125626	2.000
FBtr0075899	2215	2041.425	16.881859	265.000
FBtr0080149	1240	1066.425	4.756003	39.000
FBtr0070532	835	661.637	0.244553	1.244
FBtr0332305	815	641.649	2.179985	10.756
FBtr0334946	6303	6129.425	5.758278	271.397
FBtr0078716	6282	6108.425	15.921197	747.820
FBtr0329995	992	818.551	0.397461	2.502
FBtr0086787	897	723.609	23.992721	133.498
FBtr0086259	2822	2648.425	28.881839	588.172
FBtr0343028	6176	6002.425	3.636232	167.830
FBtr0112753	6294	6120.425	2.762127	129.992
FBtr0112755	2342	2168.425	9.075777	151.328
FBtr0343029	6324	6150.425	4.445929	210.262
FBtr0331304	4144	3970.425	25.676987	783.923
FBtr0308591	6951	6777.425	1.044455	54.431
FBtr0112754	4189	4015.425	3.258622	100.614
FBtr0089209	3671	3497.425	0.111553	3.000
FBtr0082403	773	599.676	368.021452	1697.000
FBtr0087818	896	722.609	0.090335	0.502
FBtr0306584	917	743.600	0.087107	0.498
FBtr0339100	1578	1404.425	2.321964	25.075
FBtr0339099	1899	1725.425	3.853679	51.129
FBtr0339102	1667	1493.425	14.823759	170.229
FBtr0339101	1419	1245.425	0.951038	9.108
FBtr0084614	1047	873.425	0.000000	0.000
FBtr0301695	964	790.579	0.000000	0.000
FBtr0343710	959	785.584	0.000000	0.000
FBtr0346514	1648	1474.425	0.000000	0.000
FBtr0076497	987	813.555	0.959119	6.000
FBtr0070565	1352	1178.425	0.000158	0.001
FBtr0332495	1345	1171.425	0.000158	0.001
FBtr0333371	1433	1259.425	3.278730	31.752
FBtr0078264	1754	1580.425	0.787822	9.574
FBtr0300873	1806	1632.425	1.089362	13.674
FBtr0079599	1407	1233.425	35.264078	334.455
FBtr0082545	1427	1253.425	0.000000	0.000
FBtr0301723	2084	1910.425	0.000000	0.000
FBtr0301722	1663	1489.425	0.000000	0.000
FBtr0301724	1658	1484.425	0.000000	0.000
FBtr0339639	1717	1543.425	0.000000	0.000
FBtr0080625	1841	1667.425	0.038985	0.500
FBtr0343676	1814	1640.425	0.039651	0.500
FBtr0088688	1091	917.425	54.660613	385.600
FBtr0307344	1523	1349.425	0.176371	1.830
FBtr0080965	1233	1059.425	0.000000	0.000
FBtr0071067	2478	2304.425	0.338607	6.000
FBtr0075284	1418	1244.425	0.522527	5.000
FBtr0088582	1196	1022.425	44.137310	347.000
FBtr0347542	8637	8463.425	0.591994	38.526
FBtr0081687	855	681.622	199.819274	1047.305
FBtr0074786	3600	3426.425	1.921567	50.628
FBtr0346016	3508	3334.425	3.758709	96.372
FBtr0075863	1641	1467.425	64.519937	728.018
FBtr0321318	1497	1323.425	1.177454	11.982
FBtr0346042	1840	1666.425	16.495321	211.368
FBtr0074793	1801	1627.425	94.904688	1187.629
FBtr0084128	3019	2845.425	0.000000	0.000
FBtr0073179	2710	2536.425	3.349821	65.333
FBtr0333142	2624	2450.425	142.456097	2684.199
FBtr0073178	2759	2585.425	13.287554	264.161
FBtr0073177	2521	2347.425	462.942334	8356.238
FBtr0081717	2151	1977.425	43.735032	665.000
FBtr0334838	1137	963.425	0.113522	0.841
FBtr0079439	1377	1203.425	0.080429	0.744
FBtr0345288	1383	1209.425	0.079875	0.743
FBtr0302587	1156	982.425	0.109730	0.829
FBtr0079440	1134	960.425	0.114150	0.843
FBtr0088178	3098	2924.425	3.531941	79.423
FBtr0088179	3375	3201.425	10.715206	263.776
FBtr0088180	3700	3526.425	3.752171	101.744
FBtr0079166	2898	2724.425	0.047981	1.005
FBtr0079165	3025	2851.425	0.045373	0.995
FBtr0344449	511	337.801	0.000000	0.000
FBtr0303412	256	82.978	0.000000	0.000
FBtr0071264	557	383.778	0.338866	1.000
FBtr0111115	1850	1676.425	11.044317	142.369
FBtr0086082	1767	1593.425	15.810552	193.718
FBtr0335258	1764	1590.425	4.894748	59.860
FBtr0086083	1761	1587.425	14.146476	172.677
FBtr0088320	597	423.763	0.000000	0.000
FBtr0088155	612	438.756	112.337293	379.000
FBtr0071610	4329	4155.425	9.341930	298.500
FBtr0080040	3207	3033.425	0.202069	4.713
FBtr0337008	2715	2541.425	0.277420	5.421
FBtr0080039	3073	2899.425	0.229146	5.109
FBtr0080041	2914	2740.425	0.273183	5.757
FBtr0082637	2347	2173.425	9.544608	159.513
FBtr0087641	2353	2179.425	92.669614	1553.000
FBtr0075629	1034	860.425	210.180251	1390.584
FBtr0331997	4647	4473.425	0.000000	0.000
FBtr0301019	4389	4215.425	0.000000	0.000
FBtr0331996	4411	4237.425	0.000000	0.000
FBtr0309855	283	109.954	0.000000	0.000
FBtr0076042	2329	2155.425	0.000000	0.000
FBtr0307521	5725	5551.425	5.091631	217.347
FBtr0307520	3013	2839.425	30.007036	655.157
FBtr0087993	1694	1520.425	1.111952	13.000
FBtr0339072	1851	1677.425	4.034998	52.045
FBtr0339073	1780	1606.425	3.319938	41.009
FBtr0339071	1791	1617.425	28.700262	356.946
FBtr0100062	469	295.828	0.000000	0.000
FBtr0339235	671	497.710	0.000000	0.000
FBtr0087794	4688	4514.425	0.080114	2.781
FBtr0339747	6020	5846.425	0.087427	3.930
FBtr0074377	483	309.814	2.167071	5.163
FBtr0112993	432	258.848	363.164805	722.837
FBtr0083789	1800	1626.425	0.079960	1.000
FBtr0091692	723	549.694	0.473170	2.000
FBtr0071890	1699	1525.425	0.000000	0.000
FBtr0077130	2187	2013.425	0.000831	0.013
FBtr0346640	2489	2315.425	0.000750	0.013
FBtr0089956	8195	8021.425	27.343401	1686.538
FBtr0310277	8182	8008.425	0.906824	55.842
FBtr0336617	8986	8812.425	2.840489	192.478
FBtr0336616	7646	7472.425	2.320383	133.326
FBtr0301483	550	376.779	0.000000	0.000
FBtr0084259	588	414.767	0.000000	0.000
FBtr0334757	2476	2302.425	0.037764	0.669
FBtr0334756	2653	2479.425	0.034802	0.664
FBtr0080485	2497	2323.425	0.037385	0.668
FBtr0301017	3243	3069.425	0.210936	4.979
FBtr0301016	3228	3054.425	0.213801	5.021
FBtr0076694	3199	3025.425	15.892978	369.729
FBtr0301645	2732	2558.425	0.152495	3.000
FBtr0302495	1061	887.425	2.150845	14.677
FBtr0088579	862	688.617	31.599918	167.323
FBtr0078205	2813	2639.425	8.303977	168.534
FBtr0113436	2171	1997.425	13.466328	206.829
FBtr0078202	2077	1903.425	9.121873	133.509
FBtr0078203	2827	2653.425	3.724852	75.999
FBtr0078204	1090	916.425	9.509133	67.009
FBtr0070115	1175	1001.425	35.582788	274.000
FBtr0086531	3460	3286.425	47.565116	1202.000
FBtr0074226	2687	2513.425	33.839165	654.000
FBtr0078602	1755	1581.425	0.000000	0.000
FBtr0070763	2319	2145.425	32.005780	528.000
FBtr0310619	1989	1815.425	7.308505	102.023
FBtr0070209	2347	2173.425	18.914762	316.110
FBtr0310345	336	162.923	0.000000	0.000
FBtr0082722	1462	1288.425	40.172769	398.000
FBtr0076173	1107	933.425	0.557299	4.000
FBtr0072151	1842	1668.425	42.948969	551.000
FBtr0077030	1231	1057.425	61.718458	501.830
FBtr0087461	3690	3516.425	36.909401	998.000
FBtr0336762	8284	8110.425	4.775170	297.800
FBtr0078752	8228	8054.425	40.966417	2537.200
FBtr0290328	6138	5964.425	0.043608	2.000
FBtr0070233	831	657.642	36.583896	185.000
FBtr0087775	4287	4113.425	45.234110	1430.744
FBtr0344199	4375	4201.425	7.432094	240.104
FBtr0087774	4641	4467.425	4.341094	149.124
FBtr0339755	4350	4176.425	1.677495	53.871
FBtr0074028	2288	2114.425	3.184318	51.773
FBtr0070339	2664	2490.425	73.003138	1398.000
FBtr0079876	1391	1217.425	108.852850	1019.000
FBtr0083771	5243	5069.425	20.779454	810.000
FBtr0290036	2163	1989.425	2.370826	36.268
FBtr0074487	1882	1708.425	56.995230	748.732
FBtr0085159	1401	1227.425	26.612206	251.170
FBtr0085160	1673	1499.425	0.653803	7.538
FBtr0334729	1615	1441.425	1.605088	17.790
FBtr0085161	1255	1081.425	3.580978	29.778
FBtr0085162	1531	1357.425	0.486399	5.077
FBtr0075417	1605	1431.425	155.903142	1715.993
FBtr0075419	1672	1498.425	3.244230	37.380
FBtr0075418	1676	1502.425	0.730441	8.439
FBtr0075420	845	671.628	0.078964	0.408
FBtr0308819	1849	1675.425	0.759153	9.780
FBtr0075564	2515	2341.425	19.162257	345.000
FBtr0309231	6779	6605.425	0.000000	0.000
FBtr0075240	6493	6319.425	0.000000	0.000
FBtr0075239	6508	6334.425	0.000000	0.000
FBtr0112483	951	777.593	0.000433	0.003
FBtr0078995	1986	1812.425	28.916973	403.000
FBtr0075089	1325	1151.425	2.936605	26.000
FBtr0305000	632	458.730	0.037768	0.133
FBtr0346146	1404	1230.425	0.302298	2.860
FBtr0334908	360	186.912	0.004638	0.007
FBtr0085268	818	644.649	1.412156	7.000
FBtr0100065	876	702.613	0.370188	2.000
FBtr0088671	1203	1029.425	0.000000	0.000
FBtr0343553	3746	3572.425	0.000000	0.000
FBtr0343552	4296	4122.425	0.000000	0.000
FBtr0307499	880	706.612	0.000000	0.000
FBtr0334587	1120	946.425	0.000000	0.000
FBtr0083891	1599	1425.425	0.000000	0.000
FBtr0336738	611	437.757	0.069965	0.236
FBtr0072628	486	312.812	0.317831	0.764
FBtr0082620	1085	911.425	0.142809	1.001
FBtr0345934	756	582.680	0.000000	0.000
FBtr0072193	431	257.849	0.000000	0.000
FBtr0344890	479	305.817	0.000000	0.000
FBtr0304818	502	328.804	0.000000	0.000
FBtr0347068	1366	1192.425	5.544983	50.842
FBtr0303825	957	783.586	81.349966	490.158
FBtr0301002	270	96.965	0.000000	0.000
FBtr0086497	1899	1725.425	0.000000	0.000
FBtr0300366	1744	1570.425	0.057692	0.697
FBtr0343444	906	732.604	0.231363	1.303
FBtr0300051	1773	1599.425	0.000000	0.000
FBtr0080019	1134	960.425	22.883955	169.000
FBtr0302213	870	696.616	1.493498	8.000
FBtr0082974	1823	1649.425	8.278746	105.000
FBtr0073009	1382	1208.425	0.000000	0.000
