Id	Mymy09_UVneg	Mymy13_UVneg	Mymy17_UVneg	Mymy18_UVneg	Mymy02_UVneg	Mylu8_UVneg	Mylu11_UVneg	Mylu21_UVneg	Mylu23_UVneg	Mylu16_UVneg	Mymy09_UVpos	Mymy13_UVpos	Mymy17_UVpos	Mymy18_UVpos	Mymy02_UVpos	Mylu8_UVpos	Mylu11_UVpos	Mylu21_UVpos	Mylu23_UVpos	Mylu16_UVpos
ENSMLUT00000000681	550	787	414	460	850	410	881	297	292	742	602	756	393	390	697	380	700	374	203	628
ENSMLUT00000000682	152	222	184	216	229	58	215	78	140	123	175	142	155	186	163	32	114	118	128	128
ENSMLUT00000000683	69	67	72	92	158	50	13	30	53	0	139	96	94	50	112	32	4	18	49	8
ENSMLUT00000000684	632	721	614	770	889	469	1197	569	882	1125	630	618	568	649	691	430	639	648	690	761
ENSMLUT00000000685	288	435	366	409	354	234	457	249	494	382	341	268	268	279	284	198	224	311	437	305
ENSMLUT00000000686	8	15	4	12	26	8	15	3	6	7	12	12	4	10	8	6	11	6	32	12
ENSMLUT00000000689	701	816	664	694	1151	1392	688	753	670	633	766	737	665	610	886	749	671	719	554	659
ENSMLUT00000000690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMLUT00000000691	220	369	176	488	175	194	389	60	61	84	195	226	165	230	138	113	170	72	145	69
ENSMLUT00000000692	1322	2115	1878	1870	1801	6179	7166	4152	8155	4329	2331	1742	913	884	2332	2510	1584	3543	6842	4113
ENSMLUT00000000693	179	3	146	43	651	211	260	257	50	321	95	116	247	194	330	115	106	220	0	183
ENSMLUT00000000695	948	850	995	598	860	1020	1069	813	1444	1897	1116	825	871	595	777	1002	740	1035	1246	2074
ENSMLUT00000000696	70	89	111	44	52	148	374	43	107	243	42	124	51	44	61	103	230	142	83	106
ENSMLUT00000000697	1671	1669	1340	1336	2060	2401	1697	1152	2604	1829	1658	1669	1209	1707	1875	3444	2134	2475	2344	1564
ENSMLUT00000000698	1813	2266	2075	2808	1570	2106	2189	1807	1687	2170	1903	1316	1575	2092	1643	1841	1353	2193	1630	1841
ENSMLUT00000000699	177	252	275	270	215	194	511	220	214	575	211	134	351	200	130	213	252	464	237	683
ENSMLUT00000000701	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0
ENSMLUT00000000702	5	0	6	31	167	0	0	0	0	0	0	0	66	72	0	16	4	5	10	49
ENSMLUT00000000704	203	276	244	163	538	158	126	105	173	188	277	259	239	150	347	222	170	104	130	172
ENSMLUT00000000706	1542	1354	1805	1848	1465	1290	1431	868	856	847	1550	1157	1651	1473	1230	1185	1058	1233	840	934
ENSMLUT00000000707	118	113	62	63	95	180	111	620	480	204	160	252	36	40	102	205	108	642	427	144
ENSMLUT00000000708	3228	3718	3816	3707	3427	5032	3499	4103	3768	3337	3687	3181	3051	3207	3038	3792	1859	5686	3561	3387
ENSMLUT00000000709	673	606	542	802	1001	742	1336	1164	1611	1069	732	673	897	936	938	904	1276	1700	1431	916
ENSMLUT00000000710	0	0	2	8	7	1	0	11	3	2	4	0	2	3	0	0	0	1	0	0
ENSMLUT00000000711	151	79	42	113	130	149	110	66	182	141	109	57	72	71	63	139	91	126	199	92
ENSMLUT00000000712	529	553	347	473	757	490	604	413	472	640	472	488	356	492	641	840	882	599	446	746
ENSMLUT00000000713	255	608	429	263	450	427	514	438	823	529	284	369	520	245	422	188	180	417	563	461
ENSMLUT00000000714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000000715	1838	1987	1575	1992	1627	1105	2099	1071	1534	1770	2081	1266	1596	1623	1381	1065	1185	1268	1258	1276
ENSMLUT00000000717	2	4	4	3	1	10	16	29	26	13	5	2	2	5	1	27	13	44	10	9
ENSMLUT00000000719	713	937	674	828	1003	275	577	295	553	395	796	512	844	716	683	161	272	306	547	348
ENSMLUT00000000720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000000721	999	751	576	619	989	1439	1268	1057	1097	1302	734	855	593	784	757	1441	903	1429	1005	976
ENSMLUT00000000722	1595	1851	1471	1588	2255	2339	3126	1759	1970	1968	1761	1576	1259	1275	1934	2534	2724	2200	2150	2364
ENSMLUT00000000724	70	45	29	30	174	49	135	53	107	94	80	42	57	11	179	163	60	72	37	37
ENSMLUT00000000725	135	207	241	174	412	120	457	113	193	311	295	183	178	188	364	256	285	204	120	354
ENSMLUT00000000726	0	0	0	0	0	0	5	0	0	1	0	0	1	0	0	2	0	0	0	0
ENSMLUT00000000727	80	102	127	117	113	0	11	23	30	12	82	49	150	92	135	0	16	24	10	2
ENSMLUT00000000728	245	317	261	173	643	451	561	565	718	608	273	389	227	209	403	917	596	836	555	901
ENSMLUT00000000729	2843	2428	1328	2623	1628	2903	4041	1840	3192	3510	3281	2037	1228	2847	1817	5787	4093	4372	3847	3028
ENSMLUT00000000732	259	258	146	232	336	260	223	214	268	306	203	280	122	149	253	240	211	223	223	296
ENSMLUT00000000733	6822	8297	5790	6749	7009	2588	4262	2362	3098	3458	7939	5799	5609	5523	5337	2877	3846	3090	3187	3838
ENSMLUT00000000734	269	349	261	278	431	263	495	411	346	365	246	298	262	211	289	179	267	350	300	353
ENSMLUT00000000735	9	8	4	4	8	6	5	3	0	1	8	9	6	9	5	7	1	5	1	16
ENSMLUT00000000736	1267	2147	1490	1010	2131	978	1138	796	1023	1489	1058	1894	1558	978	1591	825	676	976	790	1191
ENSMLUT00000000737	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000000738	127	106	98	69	209	147	162	83	111	213	139	144	125	81	144	301	189	177	109	180
ENSMLUT00000000739	1007	1475	980	1278	904	1714	1658	1255	1708	1356	1119	802	880	927	792	1309	1199	1308	1458	1310
ENSMLUT00000000740	1270	1560	1230	1275	1423	849	1311	740	1200	1064	1123	1070	1096	1006	1133	879	860	852	1107	983
ENSMLUT00000000741	321	370	323	627	638	490	903	460	735	688	465	429	306	478	560	571	748	659	735	704
ENSMLUT00000000742	460	639	529	471	1067	866	965	905	638	653	638	741	371	383	680	679	677	868	492	732
ENSMLUT00000000743	2463	3291	2569	2023	3194	2129	2136	2560	2936	3739	3377	1783	3014	1691	3260	2078	1494	2622	2065	2624
ENSMLUT00000000744	45	144	133	87	126	46	147	39	107	63	68	93	87	74	113	146	180	150	150	146
ENSMLUT00000000745	3267	3492	2525	2399	2960	5358	2881	3348	3532	3057	3510	2247	2378	1917	2273	5319	1950	4339	3167	2999
ENSMLUT00000000747	7	10	46	23	37	6	15	0	4	15	3	19	21	21	22	9	1	17	7	27
ENSMLUT00000000748	1320	1231	795	636	930	1714	1203	1019	2027	1573	1374	721	885	603	865	1653	687	1124	1473	1274
ENSMLUT00000000749	189	243	243	281	365	65	170	105	182	148	228	170	164	197	280	34	56	49	156	128
ENSMLUT00000000750	76	80	73	153	186	17	39	18	19	63	74	78	106	131	79	138	119	129	47	205
ENSMLUT00000000751	22	0	10	3	16	4	54	1105	35	11	6	4	21	7	6	4	18	795	0	2
ENSMLUT00000000753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000000755	148	322	194	145	328	38	149	76	224	126	256	192	218	139	287	47	87	62	173	80
ENSMLUT00000000756	490	703	538	530	481	249	440	282	403	243	536	551	455	600	478	342	268	244	297	192
ENSMLUT00000000757	1093	1602	1357	1488	1496	743	529	534	526	651	1346	872	1470	1034	1108	1387	695	973	512	586
ENSMLUT00000000758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000000759	0	8	4	10	2	22	13	14	32	36	7	1	1	2	0	9	5	23	10	15
ENSMLUT00000000760	946	1639	1682	1366	1286	1098	1717	835	1217	1039	1067	1302	1343	954	1039	1288	1253	1142	1192	1203
ENSMLUT00000000761	125	301	201	194	243	37	48	37	78	86	122	211	193	157	184	43	63	54	41	63
ENSMLUT00000000762	268	281	233	339	297	201	444	158	266	290	317	203	218	269	177	236	384	275	247	394
ENSMLUT00000000763	3270	2079	1110	1332	4816	502	2270	96	601	802	1706	1799	1669	1233	4070	161	1029	166	147	351
ENSMLUT00000000764	287	446	291	394	265	140	105	198	140	194	335	250	265	274	189	158	93	193	83	248
ENSMLUT00000000765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000000766	3111	3952	2129	3257	2685	2524	1946	2350	2952	2344	3623	3198	2057	2593	2266	2801	1445	3014	2581	2231
ENSMLUT00000000767	122	133	94	198	139	118	212	108	182	63	155	113	94	126	114	109	121	150	155	98
ENSMLUT00000000768	0	5	4	2	5	0	1	5	2	6	0	2	26	1	1	32	35	15	4	1
ENSMLUT00000000769	7	3	7	14	30	5	16	4	1	7	10	20	11	4	25	13	20	16	8	30
ENSMLUT00000000770	276	302	285	276	325	293	259	217	258	273	330	234	367	241	254	314	177	359	226	234
ENSMLUT00000000771	280	224	217	163	544	141	249	143	212	221	156	293	269	187	301	244	156	208	116	275
ENSMLUT00000000772	3	33	34	15	55	89	31	58	86	97	15	35	32	16	51	59	36	40	69	72
ENSMLUT00000000773	271	403	303	725	387	225	540	183	511	231	327	253	335	383	244	97	268	223	437	204
ENSMLUT00000000774	393	399	356	449	529	296	501	109	131	310	319	278	281	309	402	402	295	257	183	523
ENSMLUT00000000775	213	132	161	142	240	92	49	138	47	47	139	143	149	119	162	111	39	232	59	41
ENSMLUT00000000776	628	656	576	1007	785	871	1244	1428	1958	1045	840	466	528	637	618	856	782	1595	1545	787
ENSMLUT00000000777	106	96	68	152	147	146	260	65	205	140	123	112	74	110	142	126	132	120	170	82
ENSMLUT00000000779	2054	2823	2350	1667	3159	3591	2534	1945	2511	3456	2318	2382	2035	1306	2607	3006	1825	1887	2061	3267
ENSMLUT00000000780	332	328	279	361	425	386	543	293	645	517	377	251	382	282	309	282	263	303	520	470
ENSMLUT00000000781	8	4	4	7	7	15	35	1	12	30	4	0	1	3	8	0	23	3	3	27
ENSMLUT00000000783	27	26	59	55	46	11	27	8	9	23	55	19	19	17	16	27	10	16	19	15
ENSMLUT00000000784	69	64	126	155	59	46	81	26	85	122	73	64	114	169	53	33	34	29	76	103
ENSMLUT00000000785	363	368	402	249	394	73	182	49	122	200	382	281	312	185	309	57	72	58	101	239
ENSMLUT00000000786	1691	1654	1648	2441	1756	2632	2727	2056	2055	1804	2259	1456	1339	1756	1486	2077	1905	1823	1753	1636
ENSMLUT00000000787	13316	15565	12631	19940	8896	28709	32527	19146	15150	11683	14963	10673	11788	20407	10570	33819	17811	36179	17300	12095
ENSMLUT00000000788	2	3	4	3	13	0	8	14	11	19	0	4	1	4	1	1	1	7	14	7
ENSMLUT00000000789	413	609	459	441	705	352	446	318	489	405	592	416	541	439	521	340	278	325	387	394
ENSMLUT00000000790	1106	1098	882	855	1510	1011	2167	862	1329	1288	1268	1308	859	1020	1314	1256	1540	1370	1274	1356
ENSMLUT00000000791	7	54	9	44	47	4	21	6	10	12	10	18	13	16	23	9	34	8	25	27
ENSMLUT00000000792	1241	2270	1160	1269	1236	1684	3034	1643	1613	1952	1337	1811	773	1363	1608	1787	1492	1933	1597	1799
ENSMLUT00000000794	1478	1936	1997	1656	2511	1911	2570	1880	2816	2415	1633	1440	2429	1370	1836	2664	1948	2892	2591	2216
ENSMLUT00000000795	790	778	720	1088	925	664	847	577	863	745	1092	587	1125	998	808	858	606	846	782	634
ENSMLUT00000000796	19	10	14	7	10	1	32	16	19	44	27	17	9	14	4	18	16	22	15	12
ENSMLUT00000000797	99	211	113	136	275	199	166	252	282	83	115	175	99	167	179	154	59	182	225	114
ENSMLUT00000000798	51	135	69	74	85	64	160	52	134	114	78	80	54	61	57	39	63	54	103	151
ENSMLUT00000000799	108	97	45	70	169	125	229	98	119	200	121	137	62	78	120	384	226	137	109	302
ENSMLUT00000000800	339	379	353	264	410	176	502	181	351	393	362	324	296	262	325	166	158	156	228	205
ENSMLUT00000000801	177	309	178	162	268	97	232	180	72	121	216	231	193	84	188	119	145	231	57	111
ENSMLUT00000000802	82	155	55	25	133	39	64	34	136	68	91	71	67	24	101	75	49	45	72	74
ENSMLUT00000000803	5789	5381	4969	3198	5629	4615	4576	3286	4798	5478	5276	4212	4266	3155	4909	4299	2828	3925	3530	4118
ENSMLUT00000000805	8	4	11	14	42	0	4	0	9	0	11	7	45	32	5	0	3	3	4	4
ENSMLUT00000000806	626	1037	762	705	698	665	525	502	515	635	683	541	527	471	759	431	252	441	389	438
ENSMLUT00000000807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000000808	304	466	379	328	381	788	657	735	698	705	325	307	378	304	349	769	485	960	683	696
ENSMLUT00000000809	43	1	114	293	468	19	42	5	20	2	4	0	520	246	0	25	65	33	26	154
ENSMLUT00000000810	9812	10463	6110	8701	10854	11797	5475	8863	12135	8443	7928	8693	5771	9046	8873	8636	2970	9717	9502	6037
ENSMLUT00000000812	160	219	231	218	275	99	255	76	130	91	254	133	213	129	233	102	74	120	77	73
ENSMLUT00000000813	0	0	4	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMLUT00000000814	1461	1917	1734	1684	1360	1700	1465	1114	1956	1545	1679	1187	1522	1497	1062	1927	1315	1410	1638	1231
ENSMLUT00000000815	3007	4120	3497	4229	3667	2648	5041	3237	4274	2874	3894	3257	2530	3144	3210	1610	2490	3187	3988	2617
ENSMLUT00000000816	741	646	618	261	1116	33	184	7	35	207	609	548	388	223	700	27	37	15	17	86
ENSMLUT00000000817	36	41	12	30	104	31	48	16	43	45	33	67	12	16	60	18	23	22	32	51
ENSMLUT00000000818	58	36	266	113	184	93	277	106	122	89	101	42	94	60	295	109	105	266	70	171
ENSMLUT00000000820	7254	7896	5156	10837	4878	6883	15444	4911	8082	8816	10457	5907	5584	10540	5151	10430	9333	11331	9929	8335
ENSMLUT00000000821	142	145	112	65	280	469	1423	539	646	797	181	198	85	82	244	549	1035	642	525	769
ENSMLUT00000000822	197	206	220	165	389	157	285	74	337	292	225	290	129	146	350	260	249	167	216	211
ENSMLUT00000000823	345	429	362	297	783	295	415	404	340	417	321	476	354	255	501	359	380	358	256	382
ENSMLUT00000000824	660	760	684	538	1050	1291	2481	818	1706	1593	795	609	687	544	745	1531	1226	1065	1457	1320
ENSMLUT00000000825	2	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	6
ENSMLUT00000000826	2917	4245	4535	4116	4788	2601	3580	3617	4984	3487	2844	3240	3624	3155	4276	1288	1545	3864	4544	3152
ENSMLUT00000000827	404	500	385	739	580	674	1262	709	1351	533	552	332	419	648	452	573	573	863	1326	440
ENSMLUT00000000828	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMLUT00000000829	11	97	21	27	35	114	64	70	129	116	6	11	13	19	6	312	28	166	104	134
ENSMLUT00000000830	271	218	222	334	369	79	93	66	167	87	271	122	254	185	227	99	83	63	153	100
ENSMLUT00000000831	752	839	647	697	578	1284	1171	836	1435	825	825	614	620	566	569	1403	894	1324	1201	793
ENSMLUT00000000832	3196	2506	3322	2873	4391	1795	3948	1586	3318	2004	3454	2203	3336	2319	3105	1415	1970	1735	2478	1519
ENSMLUT00000000833	1484	2205	2316	1360	2384	489	476	370	554	343	1607	1786	1454	1195	2347	475	393	415	460	309
ENSMLUT00000000834	2304	2209	1772	1619	3030	2229	3529	1360	4042	3810	2765	1811	1808	1378	2295	3135	2660	1348	3503	3555
ENSMLUT00000000837	2729	2357	1634	1967	2795	2790	8426	2787	3971	4590	3013	2563	1195	1873	2474	3601	6739	9635	5587	4835
ENSMLUT00000000838	6	8	4	1	22	39	109	63	66	91	14	10	11	4	16	17	21	59	33	54
ENSMLUT00000000839	1073	1107	873	1075	1018	871	1614	761	597	1123	1330	1029	759	911	980	2517	2133	2826	950	1912
ENSMLUT00000000840	7	1	6	3	29	4	27	2	7	4	2	6	8	23	21	5	7	2	8	2
ENSMLUT00000000841	123	270	188	136	304	109	111	53	109	133	162	219	193	136	284	114	133	79	82	150
ENSMLUT00000000842	4	1	0	1	2	0	1	1	0	4	2	0	0	1	0	3	6	6	0	7
ENSMLUT00000000843	58	100	64	42	101	79	32	0	43	125	63	125	58	37	99	115	77	146	48	159
ENSMLUT00000000844	102	117	97	94	94	64	654	54	95	64	140	89	111	107	90	47	486	129	114	68
ENSMLUT00000000845	195	354	137	196	204	147	291	59	247	165	175	197	151	263	211	122	119	45	172	125
ENSMLUT00000000846	110	169	125	172	184	71	169	36	110	125	172	126	130	100	182	49	83	72	87	94
ENSMLUT00000000847	1261	1423	1284	1189	1729	791	815	676	865	744	1462	1022	1550	1034	1348	616	593	663	731	673
ENSMLUT00000000848	59	83	82	101	146	19	115	55	76	71	124	49	110	73	85	30	71	50	66	59
ENSMLUT00000000849	2065	2225	1731	2052	2070	3815	2760	2651	2568	2920	2091	2033	1433	1714	1913	5263	2493	4231	2630	2938
ENSMLUT00000000850	0	7	0	13	0	3	2	0	5	4	2	3	1	5	1	2	4	2	10	3
ENSMLUT00000000851	12	18	18	37	37	9	14	3	0	9	10	33	15	21	26	6	17	5	3	11
ENSMLUT00000000852	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	8	6	7	21
ENSMLUT00000000853	1932	2294	1785	2369	1922	1069	2250	971	1941	1394	1777	1427	1463	1939	1798	779	1114	1311	1901	1031
ENSMLUT00000000854	30	17	44	16	66	6	63	8	23	22	33	33	23	16	60	20	31	16	11	14
ENSMLUT00000000855	1973	2510	2154	2762	3693	3224	3740	3113	2365	3208	2146	2473	1951	2236	3336	2362	3078	2759	1675	2982
ENSMLUT00000000856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0
ENSMLUT00000000857	1147	976	1076	843	1335	1495	1223	1059	1029	1576	1388	1039	1193	950	1106	1512	850	1352	951	1444
ENSMLUT00000000858	1	2	2	0	1	0	0	1	6	4	1	2	1	0	1	2	0	1	2	5
ENSMLUT00000000860	31	32	43	40	132	19	35	28	36	65	46	101	92	43	90	67	148	70	37	81
ENSMLUT00000000861	51	43	37	48	103	66	117	125	109	221	37	52	72	42	77	80	70	177	81	181
ENSMLUT00000000862	748	930	781	965	712	522	738	429	676	415	772	515	685	786	555	380	403	551	642	347
ENSMLUT00000000863	390	577	346	628	375	374	570	345	598	417	454	382	387	476	378	315	282	330	430	155
ENSMLUT00000000864	0	0	1	0	10	1	0	0	0	1	1	2	0	0	1	0	0	0	0	6
ENSMLUT00000000865	379	531	307	425	583	185	615	129	269	420	516	475	389	454	488	365	533	383	623	506
ENSMLUT00000000866	0	8	2	0	4	6	6	9	0	4	2	6	3	4	0	3	4	3	0	21
ENSMLUT00000000867	10	27	33	34	63	4	15	0	14	2	18	15	47	42	38	15	20	28	75	9
ENSMLUT00000000868	139	127	119	114	298	183	378	106	287	343	149	193	124	111	282	718	426	208	230	398
ENSMLUT00000000869	0	0	0	0	4	6	0	2	0	4	5	2	0	0	0	5	0	3	0	8
ENSMLUT00000000870	17	30	18	74	51	0	4	2	5	7	23	37	31	33	32	0	6	2	5	2
ENSMLUT00000000872	156	171	205	161	323	159	256	182	213	216	204	188	198	129	225	153	78	255	133	182
ENSMLUT00000000873	1225	38	3426	5734	7464	0	0	142	0	0	0	0	4883	3254	0	2183	805	1049	1071	2707
ENSMLUT00000000876	501	643	497	427	802	1329	2660	1125	1512	1520	531	470	473	395	470	1462	1445	1843	1994	1710
ENSMLUT00000000878	540	621	587	782	635	379	837	389	527	446	681	473	563	528	471	320	516	427	405	443
ENSMLUT00000000880	15	9	16	9	23	3	0	0	0	5	23	13	9	14	19	1	2	0	0	0
ENSMLUT00000000881	5089	5531	3914	4053	6508	6555	14024	4697	6545	10017	5246	5866	3371	3226	5120	15705	10973	14358	8374	12573
ENSMLUT00000000882	340	257	218	197	622	305	292	275	245	591	314	405	187	249	558	508	403	411	102	544
ENSMLUT00000000883	9	27	18	10	19	4	5	4	1	9	5	17	23	8	12	0	1	4	8	4
ENSMLUT00000000884	53	28	17	9	66	44	178	449	48	58	67	28	33	34	42	56	122	652	63	42
ENSMLUT00000000885	111	109	99	214	125	68	226	87	163	78	149	86	92	149	102	69	102	95	166	52
ENSMLUT00000000886	1049	589	956	834	2867	3195	3574	2459	2935	1984	779	745	2892	1387	1051	2636	2447	2980	2717	1912
ENSMLUT00000000887	2119	2275	1235	1877	3473	432	1160	898	531	1281	2204	2198	1231	1692	2297	642	875	1407	382	1189
ENSMLUT00000000888	486	659	526	561	614	338	491	263	678	832	565	520	765	546	553	373	453	362	469	725
ENSMLUT00000000889	0	0	0	0	0	1	1	0	0	3	0	0	0	0	0	8	1	0	0	3
ENSMLUT00000000891	25	18	46	19	53	24	12	20	15	10	16	13	71	20	25	55	7	17	24	26
ENSMLUT00000000892	1127	1206	915	1147	1359	521	800	401	1262	738	1077	941	925	914	992	556	524	437	924	617
ENSMLUT00000000893	11	7	7	11	37	2	18	2	7	5	12	5	15	11	28	9	26	14	10	2
ENSMLUT00000000894	553	462	289	339	376	1221	907	760	1049	1284	525	437	330	547	413	1752	835	1169	1047	982
ENSMLUT00000000895	100	186	83	131	123	32	81	31	86	105	126	65	55	74	108	29	39	35	26	34
ENSMLUT00000000896	2913	2451	2136	3641	1924	2503	3519	1911	2344	2101	3018	1645	1855	2891	1931	2470	1414	2790	2030	1626
ENSMLUT00000000899	34	26	54	34	55	29	23	24	5	21	40	25	52	24	40	12	15	10	12	7
ENSMLUT00000000900	913	1096	979	1087	1127	722	924	624	984	853	1162	840	1026	947	919	593	490	675	833	638
ENSMLUT00000000901	869	1358	1495	890	1383	403	547	284	1046	1048	1159	1154	1088	638	1263	728	570	305	732	844
ENSMLUT00000000902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSMLUT00000000903	0	0	0	0	0	0	1	0	0	0	0	0	2	2	0	9	7	4	3	0
ENSMLUT00000000904	44	151	124	197	120	26	13	32	41	6	83	73	154	94	35	18	10	31	31	0
ENSMLUT00000000905	745	1155	916	880	1778	504	741	567	660	707	709	1081	817	759	1339	440	410	810	522	905
ENSMLUT00000000906	18	18	8	16	21	22	10	7	4	19	44	10	15	39	17	32	6	8	0	4
ENSMLUT00000000908	1060	1102	1005	681	1345	953	1871	1091	1500	2355	943	1184	903	691	1080	847	1325	1340	1249	1921
ENSMLUT00000000909	128	58	425	150	342	127	220	81	29	278	1495	210	63	369	215	1401	250	170	159	309
ENSMLUT00000000910	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSMLUT00000000911	43	101	126	58	123	233	150	217	200	179	52	118	77	47	89	184	185	120	135	138
ENSMLUT00000000912	41	30	36	23	123	8	19	13	39	34	46	40	53	28	83	24	26	17	19	28
ENSMLUT00000000914	205	338	202	142	417	114	187	250	91	131	294	270	208	166	295	82	229	241	83	119
ENSMLUT00000000915	29	34	49	57	53	10	30	2	11	21	35	29	94	99	45	21	24	26	28	30
ENSMLUT00000000917	682	638	447	710	723	527	1012	360	903	639	712	404	512	637	615	498	510	421	849	565
ENSMLUT00000000919	0	0	0	0	0	0	2	0	5	0	0	1	0	0	0	10	5	1	2	3
ENSMLUT00000000920	0	2	4	1	3	0	5	2	0	7	0	0	1	0	3	0	0	1	1	9
ENSMLUT00000000922	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0
ENSMLUT00000000923	755	1333	951	2120	1343	458	1727	300	679	970	920	618	922	1371	876	256	770	334	657	688
ENSMLUT00000000924	2	0	2	2	0	14	18	34	12	0	3	1	0	5	0	20	25	43	7	0
ENSMLUT00000000925	434	684	590	511	639	395	592	371	540	497	464	492	682	468	440	432	660	696	483	456
ENSMLUT00000000926	0	1	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSMLUT00000000928	0	0	0	0	0	3	3	0	3	6	1	3	0	0	0	29	10	3	9	13
ENSMLUT00000000929	54	101	43	63	91	29	25	31	23	65	60	54	50	66	81	35	25	15	20	35
ENSMLUT00000000930	563	475	301	413	673	498	1258	742	1274	1471	599	406	432	425	708	568	751	929	710	789
ENSMLUT00000000931	3	11	1	4	3	1	4	1	2	2	6	1	3	7	3	3	0	13	9	7
ENSMLUT00000000932	746	1089	997	971	982	1157	847	942	1199	1278	909	705	883	695	776	1088	523	1088	1026	1125
ENSMLUT00000000933	24	32	15	36	60	53	36	38	35	33	17	33	23	20	38	112	73	52	32	23
ENSMLUT00000000934	2	0	3	5	12	14	19	1	7	10	1	0	15	4	2	23	11	15	10	10
ENSMLUT00000000935	1322	1086	787	1246	1469	1397	891	1645	1257	1638	1570	1284	736	1052	1301	1152	632	1624	997	1258
ENSMLUT00000000936	827	1225	937	1085	1169	263	582	347	529	945	1062	636	977	1068	1030	388	634	474	380	637
ENSMLUT00000000937	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0
ENSMLUT00000000938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000000939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000000940	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000000941	864	963	816	1190	1122	1666	1218	1421	1360	997	859	804	980	923	590	1292	828	1536	1380	805
ENSMLUT00000000943	109	122	80	116	106	86	73	59	117	81	75	52	65	69	98	152	112	133	71	133
ENSMLUT00000000944	23	37	28	75	47	102	29	47	21	12	25	39	43	53	43	155	17	67	50	27
ENSMLUT00000000945	3	0	0	2	3	0	2	0	0	1	1	0	1	3	1	0	5	1	0	0
ENSMLUT00000000946	8	6	2	2	3	7	2	9	4	6	3	6	6	8	7	11	0	29	7	2
ENSMLUT00000000948	5909	6157	4695	4464	5964	7372	4955	4753	5493	5342	6305	4919	4465	4810	5185	3979	4220	4830	5490	4540
ENSMLUT00000000949	1640	1871	1603	2045	2002	1571	1535	1467	1424	1449	1770	1650	1592	1591	1715	1448	1191	1763	1348	1278
ENSMLUT00000000950	1311	1709	1615	1416	977	1017	1330	628	1064	1249	1355	958	1356	964	969	1172	1259	1094	1014	1197
ENSMLUT00000000951	270	453	393	620	719	495	286	369	531	413	278	366	526	511	432	343	151	379	347	303
ENSMLUT00000000953	404	315	230	223	556	584	463	292	585	463	410	409	246	284	415	888	556	510	585	579
ENSMLUT00000000954	2646	3263	2862	3009	2876	2907	4009	2153	3930	2453	3437	1892	2538	2124	2559	2577	2114	2479	3218	1987
ENSMLUT00000000955	14	13	17	21	32	59	60	28	36	42	21	7	17	12	12	47	22	35	25	54
ENSMLUT00000000957	252	382	257	248	274	132	296	206	211	156	223	246	166	167	224	233	255	294	199	209
ENSMLUT00000000958	0	0	3	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSMLUT00000000959	156	195	174	185	262	136	198	113	125	209	278	227	122	126	222	90	144	98	71	164
ENSMLUT00000000960	464	551	322	492	932	424	513	291	453	637	386	513	347	433	616	467	511	338	285	641
ENSMLUT00000000961	35	43	31	60	102	74	82	36	66	94	38	90	30	33	64	64	69	72	78	72
ENSMLUT00000000963	259	339	199	262	670	319	433	314	309	423	322	388	178	265	561	434	496	377	227	448
ENSMLUT00000000964	119	145	135	180	224	275	357	293	174	500	120	106	177	93	114	228	159	577	140	391
ENSMLUT00000000965	179	222	155	263	160	241	862	513	637	495	187	147	153	248	88	254	485	535	768	427
ENSMLUT00000000966	1248	1414	1364	1790	1827	1497	2091	1362	1842	1585	1116	1112	1643	1286	898	1526	1407	1527	1587	1866
